year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2022,2022-08,22MBAEX303416817,1,1,Settled,2022-08-16 16:34:36,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,52.0,0.0
2022,2022-08,22MBAEX303534163,1,1,Settled,2022-08-22 14:17:25,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303534444,1,1,Settled,2022-08-22 14:21:33,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303534586,1,1,Settled,2022-08-26 11:37:18,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,52.0,0.0
2022,2022-08,22MBAEX303534768,1,1,Settled,2022-08-22 14:29:15,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22EMKIM401173835,1,1,Settled,2022-08-29 10:44:56,IM4,IM400,,,EUR,,48,48043900,"BLEACHED KRAFT PAPER 1292MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22NBOIM708636190,1,1,Settled,2022-08-29 10:45:32,IM7,IM751,957.0,,USD,,48,48191000,N; CK CORRUGATED BOX; 15196; 104; 1;,LK,Sri Lanka,KE,Kenya,NBO,SIG,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22ATNIM400076192,1,1,Settled,2022-08-30 12:56:02,IM4,IM400,700.0,,GBP,,48,48191000,N; GIFT BOXES; 1; 82; 1; ,CN,China,KE,Kenya,ATN,AT2,,0.0,,,0,0,,,0,0,263.0,0.0
2022,2022-08,22ATNIM400076192,1,2,Settled,2022-08-30 12:56:02,IM4,IM400,419.0,,GBP,,48,48194000,GIFT BAGS; 1; 72; 1; ,CN,China,KE,Kenya,ATN,AT2,,,,,0,0,,,0,0,61.0,0.0
2022,2022-08,22MBAIM403706760,1,2,Settled,2022-08-31 09:48:45,IM4,IM400,,,USD,,48,48191000,PACKING BOX; PACKING BOX; 1043; 354; 1; ,CN,China,KE,Kenya,MBA,CNT,,,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NMAIM400532998,1,1,Removed,2022-08-31 09:50:56,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303534891,1,1,Settled,2022-08-22 14:34:49,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,52.0,0.0
2022,2022-08,22MBAIM403659724,1,2,Settled,2022-08-27 11:18:22,IM4,IM400,794.0,,USD,,48,48191000,PACKING BOX; BOX; 191; 47; 0; ,CN,China,KE,Kenya,MBA,MTS,,,,,0,0,,,0,0,60.0,0.0
2022,2022-08,22NMAIM400526865,1,1,Removed,2022-08-27 12:24:28,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400527380,1,1,Removed,2022-08-27 14:49:20,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303672167,1,1,Settled,2022-08-28 14:27:06,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22MBAEX303672231,1,1,Settled,2022-08-28 14:34:26,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303672282,1,1,Settled,2022-08-28 14:43:35,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303672330,1,1,Settled,2022-08-28 14:56:52,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-09,22MBAEX303733313,1,1,Settled,2022-09-01 08:42:14,EX3,EX312,71.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,7.0,7.0,0.0,0.0,0,0,0.0,0.0,0,0,38.0,0.0
2022,2022-09,22MBAEX303356946,1,1,Settled,2022-09-01 07:53:55,EX3,EX312,71.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,7.0,7.0,0.0,0.0,0,0,0.0,0.0,0,0,7.0,0.0
2022,2022-08,22MBAEX303355727,1,1,Settled,2022-08-12 10:12:50,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32.0,32.0,0.0,0.0,0,0,0.0,0.0,0,0,62.0,0.0
2022,2022-08,22MBAEX303355553,1,1,Settled,2022-08-12 10:05:43,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22MBAEX303355371,1,1,Settled,2022-08-12 09:59:45,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32.0,32.0,0.0,0.0,0,0,0.0,0.0,0,0,62.0,0.0
2022,2022-08,22EMKIM401173447,1,1,Settled,2022-08-27 11:28:24,IM4,IM400,,,EUR,,48,48043900,BLEACHED KRAFT PAPER ZELLSTOFF POLS AG / STARKRAFT; 90.0 G/M2 R W 85.00/67.00 CM DIA 100CM CORE 7.60CM; 1; ,AT,Austria,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401174286,1,1,Settled,2022-08-29 10:51:31,IM4,IM400,,,EUR,,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401168822,1,1,Removed,2022-08-29 14:39:11,IM4,IM491,,,USD,,48,48041100,KRAFTLINER OF USA ORIGIN SUBS 127GSM; 1; 23837; ,US,United States,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAEX303673608,1,1,Settled,2022-08-28 19:03:53,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303673632,1,1,Settled,2022-08-28 19:09:26,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303673683,1,1,Settled,2022-08-28 19:16:41,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22NMAIM400535461,1,1,Removed,2022-08-30 17:31:47,IM4,IM404,,,USD,,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303355157,1,1,Settled,2022-08-12 09:54:13,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32.0,32.0,0.0,0.0,0,0,0.0,0.0,0,0,62.0,0.0
2022,2022-08,22MBAEX303354219,1,1,Removed,2022-08-12 09:41:27,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32.0,32.0,0.0,0.0,0,0,0.0,0.0,0,0,32.0,0.0
2022,2022-08,22MBAEX303353860,1,1,Settled,2022-08-12 09:16:01,EX3,EX312,355.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32.0,32.0,0.0,0.0,0,0,0.0,0.0,0,0,32.0,0.0
2022,2022-08,22NMAIM400532010,1,1,Removed,2022-08-29 15:04:31,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400527158,1,1,Removed,2022-08-27 13:15:37,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAIM403661883,1,1,Settled,2022-08-27 12:47:14,IM4,IM400,,,USD,,72,72139110,"NON ALLOY STEEL WIRE RODS,GRADE:SAE1008,SIZE:5.50MM; 993415; 1; ",EG,Egypt,KE,Kenya,MBA,SGN,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401175751,1,1,Settled,2022-08-29 16:14:33,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/96.5; 1;,US,United States,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401175751,1,2,Settled,2022-08-29 16:14:33,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/137; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,333.0,0.0
2022,2022-08,22EMKIM401175751,1,3,Settled,2022-08-29 16:14:33,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/145; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,620.0,0.0
2022,2022-08,22EMKIM401175751,1,4,Settled,2022-08-29 16:14:33,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/148; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,272.0,0.0
2022,2022-08,22MBAEX303673723,1,1,Settled,2022-08-28 19:26:09,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22MBAEX303673774,1,1,Settled,2022-08-28 19:38:48,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22MBAEX303673830,1,1,Settled,2022-08-28 19:52:04,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22SCDIM400042976,1,2,Pending Removal,2022-08-30 16:44:29,IM4,IM400,300.0,,USD,,48,48191000,N; D.Light - Carton With {6*21+21*6-Knif Card}......Qty.250 Units; 1; 250; 1; ,KR,Korea Republic Of,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,61.0,0.0
2022,2022-08,22NMAIM400533007,1,1,Removed,2022-08-31 09:59:54,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400529628,1,1,Removed,2022-08-29 15:14:43,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NBOIM708630291,1,1,Settled,2022-08-29 09:07:58,IM7,IM751,100.0,,GBP,,48,48191000,EPZ CARGO; DARTS CARTONS (MVG TRILOGY/VALHALLA HIGH END CARTONS) - EPZ CARGO; 3000; 12; 1; ,CN,China,KE,Kenya,NBO,CSC,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22MBAEX303673873,1,1,Settled,2022-08-28 20:09:01,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22NBOIMC08690959,1,2,Settled,2022-08-30 17:38:25,IMC,IM960,9.0,,INR,,48,48191000,PAPER BOX; PAPER BOX; 1; 2; ,IN,India,KE,Kenya,NBO,KAH,949.0,250.0,534.0,330.0,0,0,54.0,31.0,0,0,0.0,0.0
2022,2022-08,22MBAIM703715760,1,1,Settled,2022-08-31 12:13:15,IM7,IM751,,,USD,,48,48191000,ACCESSORIES; EMPTY CARTONS; 1511; 23; 0; ,AE,United Arab Emirates,KE,Kenya,MBA,CNT,,,,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22EMKIM401175933,1,1,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER127K/160; 1;,US,United States,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401175933,1,2,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 135K/96.5; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,348.0,0.0
2022,2022-08,22EMKIM401175933,1,3,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 135K/101.5; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,304.0,0.0
2022,2022-08,22EMKIM401175933,1,4,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 135K/107; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,322.0,0.0
2022,2022-08,22EMKIM401175933,1,5,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 135K/112; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,268.0,0.0
2022,2022-08,22EMKIM401175933,1,6,Settled,2022-08-30 13:00:44,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 135K/137; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,164.0,0.0
2022,2022-08,22MBAEX303673930,1,1,Settled,2022-08-28 20:15:39,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-08,22MBAEX303683233,1,1,Settled,2022-08-29 19:31:25,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,53.0,0.0
2022,2022-08,22MBAEX303683250,1,1,Settled,2022-08-29 19:37:10,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303683284,1,1,Settled,2022-08-29 19:43:46,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,53.0,0.0
2022,2022-08,22KRCIM400016521,1,3,Settled,2022-08-31 13:23:37,IM4,IM400,350.0,,USD,,48,48191000,N; PAPER BOXES; 200; 10; 1; ,CN,China,KE,Kenya,KRC,KRC,,,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22MBAIM403624449,1,1,Settled,2022-08-25 16:27:55,IM4,IM410,,,USD,,72,72071100,STEEL BILLETS NON ALLOY GRADE 3SP SIZE 100 X 100 X 6000MM - 2000 PCS; 944110; ,IN,India,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2022,2022-08,22MBAIM403651265,1,1,Settled,2022-08-26 17:35:24,IM4,IM400,,,USD,,48,48042100,"EXTENSIBLE SACK KRAFT ex AGENTINA OD.120CM CORE. 76MM, SUB. 75GSM W-1470; 1; ",AR,Argentina,KE,Kenya,MBA,CNT,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAEX303683324,1,1,Settled,2022-08-29 19:58:53,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303683383,1,1,Settled,2022-08-29 20:04:30,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22NMAIM400529751,1,1,Removed,2022-08-29 15:31:44,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22EMKIM701171990,1,1,Settled,2022-08-26 18:02:27,IM7,IM751,,,USD,,48,48191000,N/A; PRINTED CARTONS MADE OUT OF PAPERBOARD; 1; 644; 1; ,IN,India,KE,Kenya,EMK,ICD,,,,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22EMKIM701175568,1,1,Settled,2022-08-30 08:59:17,IM7,IM700,,,USD,,48,48115990,FOIL SUBSTANCE 28 GSM; 0;,NL,Netherlands,KE,Kenya,EMK,ICD,,,,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22MBAEX303683423,1,1,Settled,2022-08-29 20:09:20,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303683458,1,1,Settled,2022-08-29 20:14:29,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,53.0,0.0
2022,2022-08,22MBAEX303683466,1,1,Settled,2022-08-29 20:21:26,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,31.0,31.0,0.0,0.0,0,0,0.0,0.0,0,0,31.0,0.0
2022,2022-08,22NMAIM400529679,1,1,Removed,2022-08-29 15:20:39,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303731084,1,1,Settled,2022-08-31 19:20:16,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303731108,1,1,Settled,2022-08-31 19:26:50,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22NMAIM400529818,1,1,Removed,2022-08-29 15:39:53,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400529885,1,1,Removed,2022-08-29 15:36:08,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAIM403662340,1,1,Settled,2022-08-27 12:11:46,IM4,IM410,,,USD,,72,72071100,STEEL BILLETS NON ALLOY GRADE 3SP SIZE 100 X 100 X 6000MM - 2000 PCS; 944110; ,IN,India,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NBOIM708632282,1,1,Settled,2022-08-29 09:22:22,IM7,IM751,8.0,,USD,,48,48191000,N; CK CORRUGATED BOX; 117; 1; 1;,LK,Sri Lanka,KE,Kenya,NBO,DHL,250.0,250.0,,955.0,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22NMAIMP00531319,1,1,Under control,2022-08-29 11:32:22,IMP,IM910,150.0,,USD,,48,48191000,A; EGG BOXES; 600; 600; ,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,721.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400534898,1,1,Removed,2022-08-30 14:12:20,IM4,IM404,,,USD,,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303683490,1,1,Settled,2022-08-29 20:31:17,EX3,EX312,242.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31.0,31.0,0.0,0.0,0,0,0.0,0.0,0,0,31.0,0.0
2022,2022-08,22EMKIM401186951,1,1,Removed,2022-08-30 17:00:42,IM4,IM490,,,USD,,48,48191000,H; PRINTED CARTONS :IBUFEN 200MG 100TAB CTN; 1200; 75; 0; 2867.4; ,IN,India,KE,Kenya,EMK,ICD,236.0,0.0,,,0,0,,,0,0,315.0,0.0
2022,2022-08,22THKIM400056995,1,1,Settled,2022-08-31 12:34:16,IM4,IM410,,,KES,,48,48043900,AXELLO KRAFT (WHITE KRAFT PAPER )(BLEACHED KRAFT) 75 G/M2 1000MM; ,FI,Finland,KE,Kenya,THK,TKA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401191525,1,1,Settled,2022-08-31 15:03:13,IM4,IM400,,,EUR,,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAEX303731140,1,1,Removed,2022-08-31 19:32:21,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303731175,1,1,Settled,2022-08-31 19:39:50,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22MBAEX303731191,1,1,Settled,2022-08-31 19:46:10,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-08,22NMAIM400521177,1,1,Removed,2022-08-25 14:12:33,IM4,IM404,450.0,,USD,,48,48191000,NA; MICASSO WALL TILES PRINTED CORRUGATED BOXES; 25; 74; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303560638,1,1,Settled,2022-08-23 13:44:43,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,52.0,0.0
2022,2022-08,22CTSIM400027781,1,1,Removed,2022-08-26 14:58:21,IM4,IM492,,,USD,,48,48191000,N; DPIN-020-T-V1 - CARTON-TRAY PI KE 5 1 2 inc - (98370 PCS); 1; 1; 1; 16684818; ,IT,Italy,KE,Kenya,CTS,CTS,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22CTSIM400027781,1,2,Removed,2022-08-26 14:58:21,IM4,IM492,,,USD,,48,48191000,N; DPIN-020-T-V1 - CARTON-TRAY PI KE 5 1/2 (27940 PCS); 1; 1; 1; 4738984; ,IT,Italy,KE,Kenya,CTS,CTS,,,,,0,0,,,0,0,,0.0
2022,2022-08,22CTSIM400027781,1,3,Removed,2022-08-26 14:58:21,IM4,IM492,,,USD,,48,48191000,1; N; DPIN-002-D-V1 - CARTON-DIVIDER (52928 PCS ); 1; 1; 1706490; ,IT,Italy,KE,Kenya,CTS,CTS,,,,,0,0,,,0,0,212.0,0.0
2022,2022-08,22EMKIM401174200,1,1,Settled,2022-08-29 11:07:48,IM4,IM400,,,EUR,,48,48043900,"BLEACHED KRAFT PAPER 1292MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401175893,1,2,Settled,2022-08-29 13:43:56,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/145; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,708.0,0.0
2022,2022-08,22EMKIM401175893,1,3,Settled,2022-08-29 13:43:56,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/148; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,272.0,0.0
2022,2022-08,22EMKIM401175893,1,4,Settled,2022-08-29 13:43:56,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/160; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,196.0,0.0
