YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-09,22NMAIM400551243,1,1,Settled,09/06/2022 11:35:48,IM4,IM400,"29,441","3,987,582",USD,"3,987,582",48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"638,014",0,"398,759","638,014",0,0,"139,566","79,752",0,0,0,0
2022,2022-10,22EMKIM401376009,1,1,Removed,10/19/2022 20:30:49,IM4,IM491,"11,768","2,727,334",USD,"3,115,840",48,48041100,KRAFT LINER 127K/145; 1; 11564.83; ,US,United States,KE,Kenya,EMK,ICD,"310,109",0,"160,659","257,054",0,0,"24,099","24,099",0,0,"4,857",0
2022,2022-10,22EMKIM401376009,1,2,Removed,10/19/2022 20:30:49,IM4,IM491,"5,480","2,727,334",USD,"3,115,840",48,48041100,KRAFT LINER 127K/148; 1; 5930.81; ,US,United States,KE,Kenya,EMK,ICD,"154,730","498,537","81,436","130,298",0,0,"12,216","12,216",0,0,0,0
2022,2022-10,22EMKIM401376009,1,3,Removed,10/19/2022 20:30:49,IM4,IM491,"1,635","2,727,334",USD,"3,115,840",48,48041100,KRAFT LINER 127K/160; 1; 1606.77; ,US,United States,KE,Kenya,EMK,ICD,"42,413","46,740","22,322","35,715",0,0,"3,349","3,349",0,0,0,0
2022,2022-10,22EMKIM401376009,1,4,Removed,10/19/2022 20:30:49,IM4,IM491,"3,254","2,727,334",USD,"3,115,840",48,48041100,KRAFT LINER 127K/170; 1; 3423.85; ,US,United States,KE,Kenya,EMK,ICD,"89,622","4,857","47,169","75,470",0,0,"7,076","7,076",0,0,0,0
2022,2022-09,22NMAIM400540118,1,1,Removed,09/01/2022 13:22:25,IM4,IM404,"7,506","1,220,302",USD,"1,220,302",48,48191000,NA; 3 PLY PRINTED CORRUGATED BOXES; 25; 1133; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"195,249",0,"427,106","195,249",0,0,0,0,0,0,0,0
2022,2022-10,22BUSIMP00372462,1,1,Settled,10/07/2022 04:29:24,IMP,IM910,112,"12,500",KES,"12,500",48,48191000,NOT APPLICABLE; USED CARTONS; 1; 1; ,UG,Uganda,KE,Kenya,BUS,BSA,"2,000",0,"4,375","2,000",0,0,438,250,0,0,0,0
2022,2022-10,22MBAEX304725756,1,1,Settled,10/22/2022 21:16:40,EX3,EX312,218,"66,604",KES,"66,604",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22MBAEX304725705,1,1,Settled,10/22/2022 21:02:45,EX3,EX312,220,"66,608",KES,"66,608",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-11,22MBAIM405448231,1,1,Settled,11/28/2022 14:16:54,IM4,IM400,"3,600","1,249,232",EUR,"1,303,641",72,72172000,STITCHING WIRE [GALVANISED]; 3600; 0;,DE,Germany,KE,Kenya,MBA,FFK,"751,009",0,"440,891","272,093",0,0,"18,896","18,896",0,0,233,0
2022,2022-11,22MBAIM405448231,1,2,Settled,11/28/2022 14:16:54,IM4,IM400,96,"1,249,232",EUR,"1,303,641",72,72172000,STITCHING WIRE [GALVANISED]; 96; 0;,DE,Germany,KE,Kenya,MBA,FFK,"26,260","281,587","15,384","9,494",0,0,660,660,0,0,62,0
2022,2022-10,22MBAEX304352867,1,1,Settled,10/03/2022 08:20:51,EX3,EX312,237,"58,339",USD,"58,339",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304487020,1,1,Settled,10/09/2022 16:23:10,EX3,EX312,216,"65,883",KES,"65,883",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22MBAEX304487054,1,1,Settled,10/09/2022 16:32:55,EX3,EX312,216,"65,883",KES,"65,883",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22BUSIMP00378478,1,1,Settled,10/12/2022 15:45:07,IMP,IM910,50,"43,800",KES,"43,800",48,48193000,WOOVEN BAGS; 1500; 50; ,UG,Uganda,KE,Kenya,BUS,BSA,"7,008",0,"15,330","7,008",0,0,"1,533",876,0,0,0,0
2022,2022-10,22NMAIM400650649,1,1,Settled,10/14/2022 13:43:59,IM4,IM400,"31,846","3,909,550",USD,"3,909,550",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"625,529",0,"390,956","625,529",0,0,"136,835","78,192",0,0,0,0
2022,2022-11,22NMAIM400742719,1,1,Settled,11/28/2022 13:37:08,IM4,IM400,"29,530","3,594,711",USD,"3,594,711",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"575,154",0,"359,472","575,154",0,0,"125,815","71,895",0,0,0,0
2022,2022-11,22EMKIM401551879,1,1,Settled,11/28/2022 14:19:29,IM4,IM400,"49,921","4,090,912",USD,"5,582,410",48,48042100,UNBLEACHED SACK KRAFT PAPER 70GSM R.W 310/480/540MM OD 1000MM CORE 76MM; 1; ,RU,Russian Federation,KE,Kenya,EMK,ICD,"1,718,986",0,"558,242","982,505",0,0,"83,737","83,737",0,0,"10,765",0
2022,2022-11,22MBAIM405459316,1,1,Settled,11/28/2022 14:30:38,IM4,IM400,"50,238","7,593,344",EUR,"8,470,820",48,48043900,BLEACHED KRAFT PAPER ZELLSTOFF POLS AG / STARKRAFT; BLEACHED KRAFT PAPER 90.0G/M2 AND 75.0G/M2; 1; ,AT,Austria,KE,Kenya,MBA,CNT,"2,602,833",0,"847,082","1,490,865",0,0,"127,063","127,063",0,0,"10,760",0
2022,2022-10,22NMAIM400619774,1,1,Removed,10/03/2022 01:49:16,IM4,IM404,"29,100","3,124,973",USD,"3,124,973",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"499,996",0,"312,498","499,996",0,0,0,0,0,0,0,0
2022,2022-10,22EMKIM401333660,1,4,Settled,10/19/2022 14:29:17,IM4,IM400,62,"6,800,819",USD,"7,248,815",48,48115990,DD3344 Priport Master JP1050 2 Rolls B4 520 Masters Type (893027); 0; ,GB,United Kingdom,KE,Kenya,EMK,ICD,"5,836",637,"1,763","3,103",0,0,617,353,0,0,0,0
2022,2022-09,22MBAEX304081333,1,1,Settled,09/19/2022 17:11:52,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-10,22MBAEX304487129,1,1,Settled,10/09/2022 17:00:20,EX3,EX312,216,"65,889",KES,"65,889",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-10,22MBAEX304487378,1,1,Settled,10/09/2022 18:13:18,EX3,EX312,265,"79,480",KES,"79,480",48,48194000,560 CARBON FOOT PRINT PAPER SACKS; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2022,2022-09,22NBOIM409693433,1,1,Settled,09/26/2022 16:14:38,IM4,IM400,938,"742,770",EUR,"995,330",48,48115990,minute maid juice drink mango tba 1000sl Qty 29.460; 1;,SA,Saudi Arabia,KE,Kenya,NBO,TCC,"103,561",0,"33,761","59,420",0,0,"5,065","5,065",0,0,0,250
2022,2022-09,22NBOIM409693433,1,2,Settled,09/26/2022 16:14:38,IM4,IM400,938,"742,770",EUR,"995,330",48,48115990,minute maid juice drink apple tba 1000sl; 1;,SA,Saudi Arabia,KE,Kenya,NBO,TCC,"97,955",250,"32,011","56,340",0,0,"4,802","4,802",0,0,0,0
2022,2022-09,22NBOIM409693433,1,3,Settled,09/26/2022 16:14:38,IM4,IM400,940,"742,770",EUR,"995,330",48,48115990,minute maid juice dribnk tropical tba 1l s; 1;,SA,Saudi Arabia,KE,Kenya,NBO,TCC,"103,312","175,180","33,762","59,420",0,0,"5,065","5,065",0,0,0,0
2022,2022-10,22NMAIMP00682249,1,1,Settled,10/27/2022 18:45:00,IMP,IM910,120,"8,000",KES,"8,000",48,48193000,EMPTY SACKS; 100; 3; ,TZ,Tanzania,KE,Kenya,NMA,NMA,"1,280",0,"2,800","1,280",0,0,280,160,0,0,0,0
2022,2022-09,22MBAIM403933300,1,1,Settled,09/12/2022 12:07:37,IM4,IM410,"510,643","50,417,232",USD,"54,822,811",72,72071100,"NON ALLOY STEEL BILLETS GRADE IS2830C20MMNGR.A,SIZE 90MMX90MMX12000MM- 57 BDLS; 510643; ",IN,India,KE,Kenya,MBA,MEX,"10,416,336",0,0,"8,771,650",0,0,"822,343","822,343",0,0,0,0
2022,2022-11,22MBAIM404921009,1,1,Pending Removal,11/02/2022 17:10:48,IM4,IM492,"148,600","16,995,369",USD,"18,310,251",72,72139110,PRIME NON-ALLOY STEEL WIRE ROD COILS;; 1; 5815000; ,AE,United Arab Emirates,KE,Kenya,MBA,MCD,"3,487,970",0,"4,577,563","2,929,641",0,0,"274,654","274,654",0,0,"9,021",0
2022,2022-10,22MBAEX304487640,1,1,Settled,10/09/2022 20:26:46,EX3,EX312,218,"66,604",KES,"66,604",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22MBAEX304488140,1,1,Settled,10/10/2022 09:21:06,EX3,EX312,218,"66,604",KES,"66,604",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22MBAEX304487400,1,1,Settled,10/09/2022 18:19:37,EX3,EX312,265,"79,480",KES,"79,480",48,48194000,560 CARBON FOOT PRINT PAPER SACKS; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2022,2022-10,22MBAEX304487608,1,1,Settled,10/09/2022 20:11:03,EX3,EX312,218,"66,604",KES,"66,604",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-11,22MBAIM405455714,1,1,Settled,11/28/2022 14:51:57,IM4,IM400,"50,000","7,578,876",EUR,"8,456,351",48,48043900,"BLEACHED KRAFT PAPER, ''STARKRAFT FORMFILL'' SUBS 75/90 GSM; 1;",AT,Austria,KE,Kenya,MBA,CNT,"2,598,387",0,"845,636","1,488,318",0,0,"126,846","126,846",0,0,"10,741",0
2022,2022-09,22NBOIM709049249,1,1,Settled,09/12/2022 09:00:32,IM7,IM751,589,"538,937",USD,"547,021",48,48191000,N; PAPER BOX - EMPTY CARTONS; 309; 40; 1;,HK,Hong Kong,KE,Kenya,NBO,TCC,250,250,"191,458","118,157",0,0,0,0,0,0,0,250
2022,2022-11,22MBAEX305458860,1,1,Settled,11/28/2022 13:48:32,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305459765,1,1,Settled,11/28/2022 14:05:16,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305461188,1,1,Settled,11/28/2022 14:29:48,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305465839,1,1,Settled,11/28/2022 16:04:42,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305466338,1,1,Settled,11/28/2022 16:23:07,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305466924,1,1,Settled,11/28/2022 16:33:03,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-10,22MBAEX304488206,1,1,Settled,10/10/2022 09:39:52,EX3,EX312,220,"66,608",KES,"66,608",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-10,22NBOIM710560020,1,1,Settled,10/19/2022 07:42:19,IM7,IM751,435,"37,260",USD,"37,819",48,48191000,N; PAPER BOXES; 808; 32; 0;,HK,Hong Kong,KE,Kenya,NBO,CSC,250,250,"13,237","8,170",0,0,0,0,0,0,0,250
2022,2022-09,22MBAEX304082817,1,1,Settled,09/19/2022 17:27:14,EX3,EX312,244,"70,654",KES,"70,654",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-10,22MBAIM404558736,1,1,Settled,10/14/2022 09:12:18,IM4,IM400,"726,240","49,189,689",USD,"58,085,125",72,72071100,NON ALLOY STEEL BILLETS GRADE 3PS (MN MIN 0.60%) SIZE 130X130X12000MM - 463 PCS; 726240; 0;,ID,Indonesia,KE,Kenya,MBA,MCD,"11,080,094",0,0,"9,293,620",0,0,"871,277","871,277",0,0,"43,920",0
2022,2022-09,22MBAIM403931120,1,3,Settled,09/12/2022 12:22:42,IM4,IM400,357,"3,551,613",USD,"4,057,332",48,48191000,BOX; PACKING BOX; 212; 47; 0; ,CN,China,KE,Kenya,MBA,MTS,"37,490","142,010","21,129","13,040",0,0,"2,113","1,208",0,0,61,0
2022,2022-11,22NBOIM412135610,1,1,Settled,11/29/2022 15:01:02,IM4,IM410,"2,026","200,955",KES,"251,194",48,48115990,1S PE COATED BOARD - WHITE SUBSTANCE 210-432 GSM; ,FI,Finland,KE,Kenya,NBO,NBF,"76,867",0,"25,120","44,211",0,0,"3,768","3,768",0,0,0,0
2022,2022-11,22MBAEX305460390,1,1,Settled,11/28/2022 14:20:09,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305442477,1,1,Settled,11/27/2022 06:35:43,EX3,EX312,265,"79,482",KES,"79,482",48,48194000,560 CARBON FOOT PRINT PAPER SACKS; 50; 12; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2022,2022-11,22MBAEX305179022,1,1,Settled,11/29/2022 15:52:46,EX3,EX312,1,122,USD,122,48,48194000,1 PAPER SACKS FOR TEA PACKING; 0; 1; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-11,22MBAEX305428734,1,1,Settled,11/26/2022 09:19:47,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,5100 CARBON FOOT PRINT PAPER SACKS; 50; 102; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305429035,1,1,Settled,11/26/2022 09:27:42,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305429250,1,1,Settled,11/26/2022 09:34:39,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305429466,1,1,Settled,11/26/2022 09:47:40,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305429870,1,1,Settled,11/26/2022 10:00:51,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22OYLIM400039883,2,1,Pending Removal,11/26/2022 15:02:26,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-11,22MBAEX304927273,1,1,Settled,11/03/2022 08:30:45,EX3,EX312,242,"55,607",USD,"55,607",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-10,22MBAEX304855786,1,1,Settled,10/31/2022 12:06:53,EX3,EX312,228,"54,521",USD,"54,521",48,48194000,PAPER SACKS; 0; 500; ,LK,Sri Lanka,SD,Sudan,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-11,22MBAEX304856087,1,1,Settled,11/03/2022 15:59:57,EX3,EX312,171,"40,278",USD,"40,278",48,48194000,PAPER SACKS; 0; 375; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-11,22MBAIM405465810,1,1,Settled,11/28/2022 16:04:09,IM4,IM400,"12,950","2,494,215",USD,"2,726,132",48,48191000,OK; CORRUGATED CARTONS; 2304; 5760; 1; ,EG,Egypt,KE,Kenya,MBA,FOC,"588,894",0,"954,147","436,182",0,0,"95,415","54,523",0,0,"2,774",0
2022,2022-11,22MBAIM405284002,1,1,Settled,11/29/2022 10:07:17,IM4,IM421,"1,311,083","144,018,079",USD,"144,018,079",72,72139110,WIRE RODS IN COILS SAE 1006 NON-ALLOYED SIZE 5.50MM; 1311083; 1056732.9; ,ZA,South Africa,KE,Kenya,MBA,MEX,"30,963,888",0,"36,004,520","23,042,893",0,0,"5,040,633","2,880,362",0,0,0,0
2022,2022-11,22MBAIM405484141,1,4,Settled,11/29/2022 13:58:44,IM4,IM400,500,"3,183,782",USD,"3,832,417",48,48191000,N; GIFT BOX; 2750; 2750; 0; ,CN,China,KE,Kenya,MBA,RLC,"344,044","2,138","193,905","119,667",0,0,"19,391","11,081",0,0,0,0
2022,2022-11,22NBOIM412173950,1,1,Settled,11/29/2022 14:11:43,IM4,IM400,70,"12,238",USD,"12,422",48,48191000,GOOD; EMPTY PACKAGING BOXES; 1; 1; 1; ,ZA,South Africa,KE,Kenya,NBO,ACH,"7,966",0,"4,348","2,684",0,0,435,249,0,0,0,250
2022,2022-10,22MBAEX304791301,1,1,Settled,10/26/2022 14:29:54,EX3,EX312,194,"31,036",USD,"31,036",48,48194000,PAPERS SACKS; 8; 40; ,LK,Sri Lanka,PK,Pakistan,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-11,22OYLIM400039966,2,1,Settled,11/26/2022 16:00:46,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-11,22OYLIM400039958,2,1,Settled,11/26/2022 15:56:05,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-11,22OYLIM400039940,2,1,Pending Removal,11/26/2022 15:52:57,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-11,22MBAIM405129934,1,1,Removed,11/23/2022 08:25:55,IM4,IM492,"310,213","35,802,390",USD,"38,579,880",72,72139110,PRIME HOT ROLLED NON-ALLOY WIRE ROD COILS GRADE SAE 1006 DIAMETER 5.50MM; 310213; ,AE,United Arab Emirates,KE,Kenya,MBA,RGL,"6,191,725",0,"9,644,971","6,172,781",0,0,"578,699","578,699",0,0,"18,944",0
2022,2022-10,22MBAEX304760645,1,1,Settled,10/25/2022 14:40:22,EX3,EX312,237,"58,622",USD,"58,622",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304762778,1,1,Settled,10/25/2022 11:53:52,EX3,EX312,237,"58,622",USD,"58,622",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304763028,1,1,Settled,10/25/2022 13:38:11,EX3,EX312,237,"58,622",USD,"58,622",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304769076,1,1,Settled,10/25/2022 15:03:56,EX3,EX312,237,"58,622",USD,"58,622",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-09,22EMKIM401300953,1,1,Removed,09/26/2022 16:42:19,IM4,IM491,"89,863","13,385,197",USD,"16,268,103",48,48042100,"Extensible Sack Kraft - Cocelpa Mill 90gsm, OD 120cm, Core 76mm; 1; 110933.18; ",BR,Brazil,KE,Kenya,EMK,ICD,"3,109,949",0,"1,626,811","2,602,897",0,0,"244,022","244,022",0,0,"19,008",0
2022,2022-10,22MBAIM404582674,1,1,Settled,10/14/2022 14:51:34,IM4,IM400,"1,008,100","72,182,382",USD,"82,460,962",72,72071100,CONTINOUS CAST CARBON STEEL BILLETS GRADE 3SP SIZE 100.0MMX100.MMX6.0M - 2112PCS; 1008100; 0;,ZA,South Africa,KE,Kenya,MBA,MCD,"15,728,549",0,0,"13,193,754",0,0,"1,236,915","1,236,915",0,0,"60,965",0
2022,2022-10,22NBOIMC10418450,1,1,Settled,10/14/2022 22:25:17,IMC,IM960,5,"2,991",EUR,"3,035",48,48193000,"SACKS,BAGS,PAPER; 3; 3; ",BE,Belgium,KE,Kenya,NBO,DHL,"2,137",0,"1,063",656,0,0,107,61,0,0,0,250
2022,2022-11,22NBOIM411177336,1,3,Settled,11/03/2022 10:23:34,IM4,IM400,1,"8,248",USD,"8,371",48,48191000,NA; BOXES; 1; 1; 0; ,BE,Belgium,KE,Kenya,NBO,DHL,227,249,127,79,0,0,13,8,0,0,0,0
2022,2022-11,22MBAEX304856309,1,1,Removed,11/03/2022 16:22:48,EX3,EX312,171,"40,278",USD,"40,278",48,48194000,PAPER SACKS; 0; 375; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22THKIM400069027,1,1,Settled,10/19/2022 15:14:52,IM4,IM410,"67,620","11,660,715",KES,"11,660,715",48,48043900,"EXELLO TOUGH WHITE K (BLEACHED KRAFT)PAPER,S Z 1080MM,G/M2 120; ",SE,Sweden,KE,Kenya,THK,TKA,"3,568,180",0,"1,166,072","2,052,286",0,0,"174,911","174,911",0,0,0,0
2022,2022-10,22NMAIM400651884,1,1,Settled,10/14/2022 23:58:43,IM4,IM400,"28,145","4,180,792",USD,"4,180,792",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"668,927",0,"418,080","668,927",0,0,"146,328","83,616",0,0,0,0
2022,2022-11,22OYLIM400039923,2,1,Pending Removal,11/26/2022 15:45:29,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-11,22OYLIM400039875,2,1,Settled,11/26/2022 16:15:45,IM4,IM400,"40,000","234,488",USD,"234,488",25,25232900,CEMENT; CEMENT; BG; 800; 0; ,ET,Ethiopia,KE,Kenya,OYL,MOY,"136,099","9,233","82,072","49,337",0,0,"8,208","4,690",0,0,0,0
2022,2022-10,22MBAEX304353026,1,1,Settled,10/03/2022 08:27:31,EX3,EX312,237,"58,339",USD,"58,339",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-11,22NBOIM411965601,1,1,Settled,11/23/2022 15:04:14,IM4,IM410,"2,344","153,918",KES,"192,398",48,48041100,KRAFTLINER BOARD SUBSTANCE 275 GSM; ,US,United States,KE,Kenya,NBO,NBF,"58,875",0,"19,240","33,863",0,0,"2,886","2,886",0,0,0,0
2022,2022-09,22NBOIMC09617424,1,2,Settled,09/26/2022 15:02:04,IMC,IM960,1,"18,099",USD,"18,370",48,48194000,PAPER TAG; 1; 1000; ,CN,China,KE,Kenya,NBO,MAT,"3,805",250,"2,144","1,323",0,0,215,123,0,0,0,0
2022,2022-09,22EMKIM401298580,1,1,Settled,09/26/2022 15:05:22,IM4,IM400,"49,371","6,265,294",USD,"7,170,124",48,48043100,KRAFTLINER PAPER SUBSTANCE:127 GSM; 1; ,US,United States,KE,Kenya,EMK,ICD,"2,204,484",0,"717,013","1,261,942",0,0,"107,552","107,552",0,0,"10,425",0
2022,2022-10,22EMKIM401371130,1,1,Settled,10/14/2022 11:38:49,IM4,IM400,"11,482","6,380,203",USD,"6,916,022",48,48043900,WHITE BLEACHED KRAFT 90GSM 427 X 1200 X 76; 1; ,AT,Austria,KE,Kenya,EMK,ICD,"580,553",0,"186,718","328,623",0,0,"28,008","28,008",0,0,"9,196",0
